bt,dd,roi,roi/dd,lots,margin,fdd,treturn,calmar,avgwin,avgloss,rr,totaltrades,brokerage,b_margin,b_cost,slippage,tax,taxcost
icbt[FRIDAY(15:14:59)-THURSDAY(15:14:59)].csv,42.8136292065,89.6863707935,2.094808883426396,,,,,,,,,,,,,,,
icbt[THURSDAY(10:00:00)-THURSDAY(15:14:59)].csv,34.9191675555,-0.4741675555000055,-0.0135790051336811,,,,,,,,,,,,,,,
icbt[THURSDAY(10:00:00)-THURSDAY(15:14:59)].csv,34.9191675555,-0.4741675555000055,-0.0135790051336811,,,,,,,,,,,,,,,
icbt[THURSDAY(10:00:00)-THURSDAY(15:14:59)].csv,34.9191675555,-0.4741675555000055,-0.0135790051336811,,,,,,,,,,,,,,,
icbt[THURSDAY(10:00:00)-THURSDAY(15:14:59)].csv,34.9191675555,-0.4741675555000055,-0.0135790051336811,,,,,,,,,,,,,,,
icbt[THURSDAY(09:59:59)-THURSDAY(15:14:59)].csv,34.9191675555,-0.4741675555000055,-0.0135790051336811,,,,,,,,,,,,,,,
icbt[THURSDAY(09:59:59)-THURSDAY(15:14:59)].csv,34.9191675555,-0.4741675555000055,-0.0135790051336811,,,,,,,,,,,,,,,
icbt[THURSDAY(09:59:59)-THURSDAY(15:14:59)].csv,34.9191675555,-0.4741675555000055,-0.0135790051336811,,,,,,,,,,,,,,,
icbt[THURSDAY(09:59:59)-THURSDAY(15:14:59)].csv,34.9191675555,-0.4741675555000055,-0.0135790051336811,,,,,,,,,,,,,,,
icbt[THURSDAY(09:59:59)-THURSDAY(15:14:59)].csv,34.9191675555,-0.4741675555000055,-0.0135790051336811,,,,,,,,,,,,,,,
icbt[THURSDAY(09:59:59)-THURSDAY(15:14:59)].csv,34.9191675555,-0.4741675555000055,-0.0135790051336811,,,,,,,,,,,,,,,
icbt[TUESDAY(09:59:59)-THURSDAY(15:14:59)].csv,48.2730990427,72.46190095730002,1.5010824329551289,,,,,,,,,,,,,,,
icbt[TUESDAY(09:59:59)-THURSDAY(15:14:59)].csv,48.2730990427,72.46190095730002,1.5010824329551289,,,,,,,,,,,,,,,
icbt[TUESDAY(09:59:59)-THURSDAY(15:14:59)].csv,48.2730990427,72.46190095730002,1.5010824329551289,,,,,,,,,,,,,,,
icbt[TUESDAY(09:59:59)-THURSDAY(15:14:59)].csv,48.2730990427,72.46190095730002,1.5010824329551289,,,,,,,,,,,,,,,
icbt[THURSDAY(09:59:59)-THURSDAY(15:14:59)].csv,34.9191675555,-0.4741675555000055,-0.0135790051336811,,,,,,,,,,,,,,,
icbt[FRIDAY(09:29:59)-THURSDAY(15:14:59)].csv,40.190072126900006,158.99992787309998,3.95619911731082,1.0,50000.0,11442.500000000004,88152.49999999999,7.70395455538562,3218.546511627907,6280.625000000002,0.5124564054736441,204.0,4080.0,50000.0,0.0816,0.05,2072.5360634499984,0.0414507212689999
icbt[FRIDAY(09:29:59)-THURSDAY(15:14:59)].csv,40.190072126900006,158.99992787309998,3.95619911731082,1.0,50000.0,11442.500000000004,88152.49999999999,7.70395455538562,3218.546511627907,6280.625000000002,0.5124564054736441,204.0,4080.0,50000.0,0.0816,0.05,2072.5360634499984,0.0414507212689999
icbt[FRIDAY(09:59:59)-THURSDAY(15:29:59)].csv,40.3845934392,150.0954065608,3.716650182123842,1.0,50000.0,11560.0,83680.0,7.2387543252595155,3152.3255813953488,6483.75,0.4861886379634237,204.0,4080.0,50000.0,0.0816,0.05,2052.2967196000004,0.041045934392
icbt[FRIDAY(15:14:59)-THURSDAY(15:29:59)].csv,42.75141255089999,92.8235874491,2.1712402447190224,1.0,50000.0,12815.0,54972.49999999999,4.28969957081545,2752.012195121951,5786.000000000001,0.4756329407400537,204.0,4080.0,50000.0,0.0816,0.05,1980.706275449999,0.0396141255089999
icbt[FRIDAY(15:14:59)-THURSDAY(15:29:59)].csv,42.75141255089999,92.8235874491,2.1712402447190224,1.0,50000.0,12815.0,54972.49999999999,4.28969957081545,2752.012195121951,5786.000000000001,0.4756329407400537,204.0,4080.0,50000.0,0.0816,0.05,1980.706275449999,0.0396141255089999
